,Unnamed: 0,player,team,game,points,pos,min,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,comment,Unnamed: 0.1
361,361,Ed_Davis,Minnesota Timberwolves,8440,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,361.0
362,362,Ed_Davis,Minnesota Timberwolves,8455,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,362.0
363,363,Ed_Davis,Minnesota Timberwolves,8471,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,363.0
364,364,Ed_Davis,Minnesota Timberwolves,8364,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,364.0
365,365,Ed_Davis,Minnesota Timberwolves,9233,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,365.0
366,366,Ed_Davis,Minnesota Timberwolves,9250,0.0,,6:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,-3.0,,366.0
367,367,Ed_Davis,Minnesota Timberwolves,9261,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,367.0
368,368,Ed_Davis,Minnesota Timberwolves,9280,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,368.0
369,369,Ed_Davis,Minnesota Timberwolves,9291,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,369.0
370,370,Ed_Davis,Minnesota Timberwolves,9299,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,370.0
371,0,Reggie_Bullock,New York Knicks,8134,5.0,,12:49,2.0,3.0,66.7,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,-5.0,,0.0
372,1,Reggie_Bullock,New York Knicks,8147,5.0,,20:34,2.0,8.0,25.0,0.0,1.0,0.0,1.0,7.0,14.3,1.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,-16.0,,1.0
373,2,Reggie_Bullock,New York Knicks,8160,7.0,SF,23:29,3.0,9.0,33.3,0.0,0.0,0.0,1.0,6.0,16.7,0.0,3.0,3.0,1.0,3.0,1.0,2.0,0.0,-12.0,,2.0
374,3,Reggie_Bullock,New York Knicks,8173,17.0,SF,18:07,6.0,7.0,85.7,2.0,3.0,66.7,3.0,4.0,75.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,1.0,20.0,,3.0
375,4,Reggie_Bullock,New York Knicks,7519,11.0,SF,25:38,4.0,10.0,40.0,0.0,0.0,0.0,3.0,8.0,37.5,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,-16.0,,4.0
376,5,Reggie_Bullock,New York Knicks,7533,6.0,SF,27:23,2.0,7.0,28.6,1.0,2.0,50.0,1.0,4.0,25.0,0.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,-13.0,,5.0
377,6,Reggie_Bullock,New York Knicks,7544,7.0,SF,16:53,2.0,5.0,40.0,2.0,2.0,100.0,1.0,2.0,50.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,,6.0
378,7,Reggie_Bullock,New York Knicks,8227,17.0,PF,40:59,6.0,13.0,46.2,0.0,0.0,0.0,5.0,9.0,55.6,1.0,6.0,7.0,0.0,3.0,1.0,3.0,1.0,4.0,,7.0
379,8,Reggie_Bullock,New York Knicks,8247,6.0,SF,38:05,3.0,15.0,20.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,5.0,3.0,5.0,1.0,1.0,1.0,-9.0,,8.0
380,9,Reggie_Bullock,New York Knicks,8261,6.0,SF,33:20,2.0,6.0,33.3,0.0,1.0,0.0,2.0,5.0,40.0,0.0,7.0,7.0,1.0,4.0,1.0,1.0,0.0,6.0,,9.0
381,10,Reggie_Bullock,New York Knicks,8276,7.0,SF,25:50,3.0,6.0,50.0,1.0,2.0,50.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,2.0,0.0,-2.0,,10.0
382,11,Reggie_Bullock,New York Knicks,8293,12.0,SF,29:34,5.0,8.0,62.5,0.0,0.0,0.0,2.0,3.0,66.7,3.0,4.0,7.0,0.0,2.0,1.0,0.0,0.0,13.0,,11.0
383,12,Reggie_Bullock,New York Knicks,8306,6.0,SF,24:24,3.0,8.0,37.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,7.0,0.0,2.0,1.0,0.0,0.0,-1.0,,12.0
384,13,Reggie_Bullock,New York Knicks,8325,7.0,SF,24:51,3.0,8.0,37.5,0.0,0.0,0.0,1.0,1.0,100.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,-2.0,,13.0
385,14,Reggie_Bullock,New York Knicks,8362,4.0,SF,30:52,2.0,5.0,40.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,-9.0,,14.0
386,15,Reggie_Bullock,New York Knicks,7704,11.0,SF,28:10,4.0,9.0,44.4,0.0,0.0,0.0,3.0,8.0,37.5,1.0,6.0,7.0,0.0,2.0,1.0,1.0,0.0,36.0,,15.0
387,16,Reggie_Bullock,New York Knicks,7711,13.0,SF,30:20,4.0,11.0,36.4,3.0,3.0,100.0,2.0,8.0,25.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,9.0,,16.0
388,17,Reggie_Bullock,New York Knicks,7736,12.0,SF,17:03,4.0,8.0,50.0,0.0,0.0,0.0,4.0,5.0,80.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,8.0,,17.0
389,18,Reggie_Bullock,New York Knicks,7749,0.0,SF,21:00,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,-13.0,,18.0
390,19,Reggie_Bullock,New York Knicks,7816,8.0,SF,26:05,3.0,6.0,50.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-7.0,,19.0
391,20,Reggie_Bullock,New York Knicks,7823,4.0,SF,21:49,1.0,7.0,14.3,2.0,2.0,100.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,-1.0,,20.0
392,21,Reggie_Bullock,New York Knicks,8513,9.0,SF,27:25,4.0,7.0,57.1,0.0,0.0,0.0,1.0,3.0,33.3,1.0,3.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,,21.0
393,22,Reggie_Bullock,New York Knicks,8532,10.0,SF,26:04,4.0,6.0,66.7,0.0,0.0,0.0,2.0,4.0,50.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,14.0,,22.0
394,23,Reggie_Bullock,New York Knicks,8545,21.0,SF,31:04,7.0,17.0,41.2,0.0,0.0,0.0,7.0,14.0,50.0,0.0,3.0,3.0,2.0,3.0,4.0,2.0,0.0,-7.0,,23.0
395,24,Reggie_Bullock,New York Knicks,8557,9.0,SF,23:10,3.0,4.0,75.0,2.0,2.0,100.0,1.0,2.0,50.0,0.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,-10.0,,24.0
396,25,Reggie_Bullock,New York Knicks,8577,6.0,SF,18:30,2.0,7.0,28.6,0.0,0.0,0.0,2.0,5.0,40.0,0.0,3.0,3.0,1.0,5.0,1.0,0.0,0.0,2.0,,25.0
397,26,Reggie_Bullock,New York Knicks,8589,9.0,SF,25:11,3.0,5.0,60.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,,26.0
398,27,Reggie_Bullock,New York Knicks,8603,8.0,SF,22:10,3.0,7.0,42.9,0.0,0.0,0.0,2.0,5.0,40.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,,27.0
399,28,Reggie_Bullock,New York Knicks,8617,4.0,SF,33:10,1.0,2.0,50.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,-3.0,,28.0
400,29,Reggie_Bullock,New York Knicks,8650,10.0,SF,30:59,3.0,8.0,37.5,3.0,3.0,100.0,1.0,6.0,16.7,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,,29.0
401,30,Reggie_Bullock,New York Knicks,8664,7.0,SF,18:30,2.0,6.0,33.3,2.0,2.0,100.0,1.0,3.0,33.3,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,-21.0,,30.0
402,31,Reggie_Bullock,New York Knicks,8681,10.0,SF,19:43,4.0,8.0,50.0,0.0,0.0,0.0,2.0,6.0,33.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,31.0
403,32,Reggie_Bullock,New York Knicks,8023,9.0,SF,26:52,4.0,11.0,36.4,0.0,0.0,0.0,1.0,4.0,25.0,1.0,4.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,,32.0
404,33,Reggie_Bullock,New York Knicks,8029,9.0,SF,21:48,3.0,5.0,60.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,5.0,5.0,3.0,1.0,0.0,1.0,0.0,21.0,,33.0
405,34,Reggie_Bullock,New York Knicks,8722,3.0,SF,21:43,1.0,3.0,33.3,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-7.0,,34.0
406,35,Reggie_Bullock,New York Knicks,8785,12.0,SF,32:31,4.0,13.0,30.8,2.0,3.0,66.7,2.0,9.0,22.2,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,17.0,,35.0
407,36,Reggie_Bullock,New York Knicks,8801,8.0,SF,20:35,2.0,6.0,33.3,2.0,2.0,100.0,2.0,6.0,33.3,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,-24.0,,36.0
408,37,Reggie_Bullock,New York Knicks,8814,14.0,SF,36:58,5.0,12.0,41.7,0.0,0.0,0.0,4.0,11.0,36.4,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,23.0,,37.0
409,38,Reggie_Bullock,New York Knicks,8832,19.0,SF,42:21,7.0,12.0,58.3,0.0,0.0,0.0,5.0,10.0,50.0,1.0,5.0,6.0,1.0,4.0,1.0,1.0,0.0,1.0,,38.0
410,39,Reggie_Bullock,New York Knicks,8839,12.0,SF,29:06,4.0,7.0,57.1,1.0,1.0,100.0,3.0,5.0,60.0,0.0,5.0,5.0,0.0,5.0,2.0,2.0,0.0,-2.0,,39.0
411,40,Reggie_Bullock,New York Knicks,8855,20.0,,35:39,7.0,16.0,43.8,0.0,0.0,0.0,6.0,13.0,46.2,0.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,16.0,,40.0
412,41,Reggie_Bullock,New York Knicks,8878,6.0,SF,46:36,2.0,5.0,40.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,4.0,4.0,3.0,3.0,2.0,2.0,0.0,1.0,,41.0
413,42,Reggie_Bullock,New York Knicks,8890,10.0,SF,30:49,3.0,7.0,42.9,1.0,1.0,100.0,3.0,7.0,42.9,0.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,17.0,,42.0
414,43,Reggie_Bullock,New York Knicks,8219,3.0,SF,22:08,1.0,5.0,20.0,1.0,1.0,100.0,0.0,4.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,-12.0,,43.0
415,44,Reggie_Bullock,New York Knicks,8954,10.0,SF,38:39,4.0,6.0,66.7,0.0,0.0,0.0,2.0,4.0,50.0,0.0,4.0,4.0,3.0,1.0,2.0,1.0,0.0,-10.0,,44.0
416,45,Reggie_Bullock,New York Knicks,8967,13.0,SF,22:25,4.0,10.0,40.0,1.0,1.0,100.0,4.0,9.0,44.4,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,-8.0,,45.0
417,46,Reggie_Bullock,New York Knicks,8976,22.0,SF,27:45,8.0,12.0,66.7,0.0,0.0,0.0,6.0,10.0,60.0,0.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,27.0,,46.0
418,47,Reggie_Bullock,New York Knicks,8990,21.0,SF,31:20,6.0,11.0,54.5,4.0,4.0,100.0,5.0,10.0,50.0,0.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,7.0,,47.0
419,48,Reggie_Bullock,New York Knicks,9006,6.0,SF,25:54,2.0,8.0,25.0,0.0,0.0,0.0,2.0,7.0,28.6,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,-3.0,,48.0
420,49,Reggie_Bullock,New York Knicks,9021,8.0,SF,20:27,3.0,5.0,60.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-15.0,,49.0
421,50,Reggie_Bullock,New York Knicks,9037,10.0,SF,27:22,4.0,11.0,36.4,0.0,0.0,0.0,2.0,8.0,25.0,0.0,3.0,3.0,0.0,1.0,4.0,1.0,0.0,11.0,,50.0
422,51,Reggie_Bullock,New York Knicks,9043,12.0,SF,30:57,4.0,12.0,33.3,1.0,1.0,100.0,3.0,10.0,30.0,0.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0,19.0,,51.0
423,52,Reggie_Bullock,New York Knicks,9063,16.0,SF,35:06,6.0,10.0,60.0,0.0,0.0,0.0,4.0,7.0,57.1,0.0,4.0,4.0,2.0,2.0,0.0,1.0,0.0,-11.0,,52.0
424,53,Reggie_Bullock,New York Knicks,9082,11.0,SF,40:42,4.0,10.0,40.0,1.0,1.0,100.0,2.0,6.0,33.3,0.0,5.0,5.0,1.0,3.0,1.0,2.0,0.0,1.0,,53.0
425,54,Reggie_Bullock,New York Knicks,9090,15.0,SF,36:41,6.0,8.0,75.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,4.0,4.0,1.0,6.0,0.0,0.0,0.0,-3.0,,54.0
426,55,Reggie_Bullock,New York Knicks,8386,16.0,SF,37:37,5.0,12.0,41.7,1.0,1.0,100.0,5.0,12.0,41.7,1.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,6.0,,55.0
427,56,Reggie_Bullock,New York Knicks,8395,18.0,SF,40:14,6.0,11.0,54.5,0.0,0.0,0.0,6.0,11.0,54.5,0.0,3.0,3.0,4.0,2.0,1.0,1.0,0.0,3.0,,56.0
428,57,Reggie_Bullock,New York Knicks,8413,16.0,SF,37:02,6.0,10.0,60.0,1.0,1.0,100.0,3.0,7.0,42.9,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,,57.0
429,58,Reggie_Bullock,New York Knicks,8429,17.0,SF,29:16,6.0,11.0,54.5,1.0,1.0,100.0,4.0,8.0,50.0,0.0,3.0,3.0,2.0,5.0,1.0,1.0,0.0,-7.0,,58.0
430,59,Reggie_Bullock,New York Knicks,8446,13.0,SF,35:59,4.0,8.0,50.0,2.0,3.0,66.7,3.0,5.0,60.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,12.0,,59.0
431,60,Reggie_Bullock,New York Knicks,8480,11.0,SF,26:16,4.0,7.0,57.1,0.0,0.0,0.0,3.0,6.0,50.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,17.0,,60.0
432,61,Reggie_Bullock,New York Knicks,8489,13.0,SF,33:33,4.0,9.0,44.4,3.0,3.0,100.0,2.0,6.0,33.3,1.0,4.0,5.0,1.0,3.0,1.0,1.0,0.0,13.0,,61.0
433,62,Reggie_Bullock,New York Knicks,8504,14.0,SF,24:01,4.0,9.0,44.4,3.0,3.0,100.0,3.0,7.0,42.9,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,-14.0,,62.0
434,63,Reggie_Bullock,New York Knicks,9237,12.0,SF,37:37,3.0,11.0,27.3,4.0,4.0,100.0,2.0,8.0,25.0,1.0,2.0,3.0,3.0,3.0,0.0,1.0,0.0,-22.0,,63.0
435,64,Reggie_Bullock,New York Knicks,9247,24.0,SF,45:35,8.0,17.0,47.1,3.0,3.0,100.0,5.0,12.0,41.7,0.0,4.0,4.0,3.0,1.0,2.0,1.0,1.0,15.0,,64.0
436,65,Reggie_Bullock,New York Knicks,9269,5.0,SF,45:43,2.0,9.0,22.2,0.0,0.0,0.0,1.0,5.0,20.0,0.0,5.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,,65.0
437,66,Reggie_Bullock,New York Knicks,8639,8.0,SF,38:51,3.0,9.0,33.3,0.0,0.0,0.0,2.0,8.0,25.0,1.0,3.0,4.0,3.0,5.0,3.0,1.0,0.0,8.0,,66.0
438,67,Reggie_Bullock,New York Knicks,9292,17.0,SF,40:26,6.0,12.0,50.0,0.0,0.0,0.0,5.0,9.0,55.6,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,,67.0
439,68,Reggie_Bullock,New York Knicks,9301,16.0,SF,34:23,6.0,9.0,66.7,0.0,0.0,0.0,4.0,7.0,57.1,0.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,6.0,,68.0
440,69,Reggie_Bullock,New York Knicks,9344,6.0,SF,18:30,3.0,9.0,33.3,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,-14.0,,69.0
441,70,Reggie_Bullock,New York Knicks,9360,15.0,SF,31:25,5.0,8.0,62.5,1.0,2.0,50.0,4.0,7.0,57.1,1.0,3.0,4.0,1.0,3.0,1.0,1.0,0.0,13.0,,70.0
442,71,Reggie_Bullock,New York Knicks,9364,11.0,SF,38:25,3.0,8.0,37.5,3.0,3.0,100.0,2.0,6.0,33.3,3.0,2.0,5.0,1.0,3.0,1.0,1.0,0.0,-6.0,,71.0
443,72,Reggie_Bullock,New York Knicks,9369,0.0,SF,33:58,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,1.0,0.0,-16.0,,72.0
444,73,Reggie_Bullock,New York Knicks,9377,12.0,SF,40:07,4.0,10.0,40.0,0.0,0.0,0.0,4.0,8.0,50.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,-12.0,,73.0
445,74,Trey_Burke,Dallas Mavericks,8141,9.0,,16:12,4.0,8.0,50.0,0.0,0.0,0.0,1.0,4.0,25.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,16.0,,74.0
446,75,Trey_Burke,Dallas Mavericks,8154,8.0,,16:45,3.0,9.0,33.3,1.0,1.0,100.0,1.0,3.0,33.3,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,,75.0
447,76,Trey_Burke,Dallas Mavericks,8168,9.0,,17:26,3.0,5.0,60.0,2.0,2.0,100.0,1.0,3.0,33.3,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,-6.0,,76.0
448,77,Trey_Burke,Dallas Mavericks,7512,7.0,,19:35,3.0,6.0,50.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,,77.0
449,78,Trey_Burke,Dallas Mavericks,7516,17.0,,24:28,5.0,10.0,50.0,3.0,4.0,75.0,4.0,7.0,57.1,0.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,-13.0,,78.0
450,79,Trey_Burke,Dallas Mavericks,7539,5.0,,17:30,2.0,3.0,66.7,0.0,0.0,0.0,1.0,2.0,50.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,28.0,,79.0
451,80,Trey_Burke,Dallas Mavericks,8240,3.0,,19:46,1.0,9.0,11.1,0.0,0.0,0.0,1.0,6.0,16.7,0.0,1.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,,80.0
452,81,Trey_Burke,Dallas Mavericks,8252,8.0,,17:19,2.0,5.0,40.0,4.0,4.0,100.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,-4.0,,81.0
453,82,Trey_Burke,Dallas Mavericks,8271,7.0,,17:17,3.0,9.0,33.3,1.0,1.0,100.0,0.0,3.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,-12.0,,82.0
454,83,Trey_Burke,Dallas Mavericks,8279,3.0,,8:42,1.0,5.0,20.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,-13.0,,83.0
455,84,Trey_Burke,Dallas Mavericks,8320,29.0,,21:01,11.0,13.0,84.6,0.0,0.0,0.0,7.0,8.0,87.5,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,25.0,,84.0
456,85,Trey_Burke,Dallas Mavericks,8345,8.0,,32:23,2.0,12.0,16.7,2.0,3.0,66.7,2.0,8.0,25.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,0.0,13.0,,85.0
457,86,Trey_Burke,Dallas Mavericks,8363,13.0,,27:42,5.0,12.0,41.7,0.0,0.0,0.0,3.0,6.0,50.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,-9.0,,86.0
458,87,Trey_Burke,Dallas Mavericks,7706,5.0,,28:42,2.0,7.0,28.6,1.0,3.0,33.3,0.0,2.0,0.0,0.0,4.0,4.0,1.0,3.0,1.0,1.0,0.0,-23.0,,87.0
459,88,Trey_Burke,Dallas Mavericks,7718,17.0,,26:06,5.0,11.0,45.5,5.0,5.0,100.0,2.0,6.0,33.3,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,-16.0,,88.0
460,89,Trey_Burke,Dallas Mavericks,7725,22.0,,31:43,9.0,16.0,56.2,0.0,0.0,0.0,4.0,8.0,50.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,0.0,7.0,,89.0
461,90,Trey_Burke,Dallas Mavericks,7745,13.0,,20:29,5.0,10.0,50.0,1.0,1.0,100.0,2.0,5.0,40.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,,90.0
462,91,Trey_Burke,Dallas Mavericks,7755,13.0,,23:48,4.0,9.0,44.4,4.0,4.0,100.0,1.0,4.0,25.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,-16.0,,91.0
463,92,Trey_Burke,Dallas Mavericks,7773,9.0,,25:46,4.0,6.0,66.7,0.0,0.0,0.0,1.0,3.0,33.3,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,,92.0
464,93,Trey_Burke,Dallas Mavericks,7790,8.0,,21:07,2.0,3.0,66.7,2.0,2.0,100.0,2.0,2.0,100.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,,93.0
465,94,Trey_Burke,Dallas Mavericks,7805,6.0,,18:20,3.0,8.0,37.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,2.0,4.0,2.0,1.0,0.0,-2.0,,94.0
466,95,Trey_Burke,Dallas Mavericks,7811,4.0,,9:08,2.0,3.0,66.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,-1.0,,95.0
467,96,Trey_Burke,Dallas Mavericks,7827,0.0,,3:18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,,96.0
468,97,Trey_Burke,Dallas Mavericks,8511,0.0,,5:18,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.0,,97.0
469,98,Trey_Burke,Dallas Mavericks,8520,4.0,,13:40,2.0,7.0,28.6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,-5.0,,98.0
470,99,Trey_Burke,Dallas Mavericks,8541,5.0,,5:29,2.0,3.0,66.7,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,,99.0
471,100,Trey_Burke,Dallas Mavericks,8551,5.0,,7:59,2.0,4.0,50.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,100.0
472,101,Trey_Burke,Dallas Mavericks,8565,0.0,,4:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.0,,101.0
473,102,Trey_Burke,Dallas Mavericks,8580,3.0,,5:31,1.0,2.0,50.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,,102.0
474,103,Trey_Burke,Dallas Mavericks,8592,3.0,,9:39,1.0,2.0,50.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,,103.0
475,104,Trey_Burke,Dallas Mavericks,8657,0.0,,9:59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,104.0
476,105,Trey_Burke,Dallas Mavericks,8666,0.0,,2:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,,105.0
477,106,Trey_Burke,Dallas Mavericks,8679,9.0,,16:32,3.0,6.0,50.0,2.0,2.0,100.0,1.0,3.0,33.3,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,-6.0,,106.0
478,107,Trey_Burke,Dallas Mavericks,8027,6.0,,9:59,2.0,6.0,33.3,0.0,0.0,0.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-10.0,,107.0
479,108,Trey_Burke,Dallas Mavericks,8037,11.0,,9:52,4.0,5.0,80.0,2.0,2.0,100.0,1.0,2.0,50.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,,108.0
480,109,Trey_Burke,Dallas Mavericks,8057,9.0,,21:35,4.0,9.0,44.4,0.0,0.0,0.0,1.0,4.0,25.0,0.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,13.0,,109.0
481,110,Trey_Burke,Dallas Mavericks,8795,5.0,,7:49,2.0,3.0,66.7,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,110.0
482,111,Trey_Burke,Dallas Mavericks,8803,2.0,,18:50,1.0,6.0,16.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,,111.0
483,112,Trey_Burke,Dallas Mavericks,8820,5.0,,12:38,2.0,5.0,40.0,0.0,0.0,0.0,1.0,4.0,25.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,,112.0
